trip_id,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible
0_45120,5579,1,Vestal,"",0,419506,25959,
0_45123,5579,1,To Downtown,"",1,419506,25960,
1_1023,6346,2,Downtown Connector,"",0,419507,23710,
1_1027,6346,2,Downtown Connector,"",1,419507,23711,
1_1031,6346,2,Downtown Connector,"",0,419508,23710,
1_1035,6346,2,Downtown Connector,"",1,419508,23711,
1_1039,6346,2,Downtown Connector,"",0,419509,23710,
1_1043,6346,2,Downtown Connector,"",1,419509,23711,
1_1047,6346,2,Downtown Connector,"",0,419507,23710,
1_1051,6346,2,Downtown Connector,"",1,419507,23711,
1_1055,6346,2,Downtown Connector,"",0,419508,23710,
1_1059,6346,2,Downtown Connector,"",1,419508,23711,
1_1063,6346,2,Downtown Connector,"",0,419509,23710,
1_1067,6346,2,Downtown Connector,"",1,419509,23711,
1_1071,6346,2,Downtown Connector,"",0,419507,23710,
1_1075,6346,2,Downtown Connector,"",1,419507,23711,
1_1079,6346,2,Downtown Connector,"",0,419508,23710,
1_1083,6346,2,Downtown Connector,"",1,419508,23711,
1_1087,6346,2,Downtown Connector,"",0,419509,23710,
1_1091,6346,2,Downtown Connector,"",1,419509,23711,
1_1095,6346,2,Downtown Connector,"",0,419507,23710,
1_1099,6346,2,Downtown Connector,"",1,419507,23711,
1_11022,5559,2,To Downtown,"",1,419511,23713,
1_1103,6346,2,Downtown Connector,"",0,419508,23710,
1_11032,5559,2,Sutherland/ Kingston Pike,"",0,419510,23712,
1_11036,5559,2,To Downtown,"",1,419510,23713,
1_11046,5559,2,Sutherland/ Kingston Pike,"",0,419511,23712,
1_11050,5559,2,To Downtown,"",1,419511,23713,
1_11060,5559,2,Sutherland/ Kingston Pike,"",0,419510,23712,
1_11064,5559,2,To Downtown,"",1,419510,23713,
1_1107,6346,2,Downtown Connector,"",1,419508,23711,
1_11074,5559,2,Sutherland/ Kingston Pike,"",0,419511,23712,
1_11078,5559,2,To Downtown,"",1,419511,23713,
1_11088,5559,2,Sutherland/ Kingston Pike,"",0,419510,23712,
1_11092,5559,2,To Downtown,"",1,419510,23713,
1_11102,5559,2,Sutherland/ Kingston Pike,"",0,419511,23712,
1_11106,5559,2,To Downtown,"",1,419511,23713,
1_1111,6346,2,Downtown Connector,"",0,419509,23710,
1_11116,5559,2,Sutherland/ Kingston Pike,"",0,419510,23712,
1_11120,5559,2,To Downtown,"",1,419510,23713,
1_11130,5559,2,Sutherland/ Kingston Pike,"",0,419511,23712,
1_11134,5559,2,To Downtown,"",1,419511,23713,
1_11144,5559,2,Sutherland/ Kingston Pike,"",0,419510,23712,
1_11148,5559,2,To Downtown,"",1,419510,23713,
1_1115,6346,2,Downtown Connector,"",1,419509,23711,
1_11158,5559,2,Sutherland/ Kingston Pike,"",0,419511,23712,
1_11162,5559,2,To Downtown,"",1,419511,23713,
1_11172,5559,2,Sutherland/ Kingston Pike,"",0,419510,23712,
1_11176,5559,2,To Downtown,"",1,419510,23713,
1_11186,5559,2,Sutherland/ Kingston Pike,"",0,419511,23712,
1_1119,6346,2,Downtown Connector,"",0,419507,23710,
1_11190,5559,2,To Downtown,"",1,419511,23713,
1_11198,5559,2,Sutherland/ Kingston Pike,"",0,419510,23712,
1_1123,6346,2,Downtown Connector,"",1,419507,23711,
1_1127,6346,2,Downtown Connector,"",0,419508,23710,
1_1131,6346,2,Downtown Connector,"",1,419508,23711,
1_1135,6346,2,Downtown Connector,"",0,419509,23710,
1_1139,6346,2,Downtown Connector,"",1,419509,23711,
1_1143,6346,2,Downtown Connector,"",0,419507,23710,
1_1147,6346,2,Downtown Connector,"",1,419507,23711,
1_1151,6346,2,Downtown Connector,"",0,419508,23710,
1_1155,6346,2,Downtown Connector,"",1,419508,23711,
1_1159,6346,2,Downtown Connector,"",0,419509,23710,
1_1163,6346,2,Downtown Connector,"",1,419509,23711,
1_1167,6346,2,Downtown Connector,"",0,419507,23710,
1_1171,6346,2,Downtown Connector,"",1,419507,23711,
1_1175,6346,2,Downtown Connector,"",0,419508,23710,
1_1179,6346,2,Downtown Connector,"",1,419508,23711,
1_1183,6346,2,Downtown Connector,"",0,419509,23710,
1_1187,6346,2,Downtown Connector,"",1,419509,23711,
1_1191,6346,2,Downtown Connector,"",0,419507,23710,
1_1195,6346,2,Downtown Connector,"",1,419507,23711,
1_1199,6346,2,Downtown Connector,"",0,419508,23710,
1_12020,5560,2,To Downtown,"",1,419513,23715,
1_12027,5560,2,To Downtown,"",1,419514,23715,
1_1203,6346,2,Downtown Connector,"",1,419508,23711,
1_12031,5560,2,Western Avenue,"",0,419512,23714,
1_12035,5560,2,To Downtown,"",1,419512,23715,
1_12039,5560,2,Western Avenue,"",0,419513,23714,
1_12043,5560,2,To Downtown,"",1,419513,23715,
1_12047,5560,2,Western Avenue,"",0,419514,23714,
1_12051,5560,2,To Downtown,"",1,419514,23715,
1_12055,5560,2,Western Avenue,"",0,419512,23714,
1_12059,5560,2,To Downtown,"",1,419512,23715,
1_12063,5560,2,Western Avenue,"",0,419513,23714,
1_12067,5560,2,To Downtown,"",1,419513,23715,
1_1207,6346,2,Downtown Connector,"",0,419509,23710,
1_12071,5560,2,Western Avenue,"",0,419514,23714,
1_12075,5560,2,To Downtown,"",1,419514,23715,
1_12079,5560,2,Western Avenue,"",0,419512,23714,
1_12083,5560,2,To Downtown,"",1,419512,23715,
1_12087,5560,2,Western Avenue,"",0,419513,23714,
1_12091,5560,2,To Downtown,"",1,419513,23715,
1_12095,5560,2,Western Avenue,"",0,419514,23714,
1_12099,5560,2,To Downtown,"",1,419514,23715,
1_12103,5560,2,Western Avenue,"",0,419512,23714,
1_12107,5560,2,To Downtown,"",1,419512,23715,
1_1211,6346,2,Downtown Connector,"",1,419509,23711,
1_12111,5560,2,Western Avenue,"",0,419513,23714,
1_12115,5560,2,To Downtown,"",1,419513,23715,
1_12119,5560,2,Western Avenue,"",0,419514,23714,
1_12123,5560,2,To Downtown,"",1,419514,23715,
1_12127,5560,2,Western Avenue,"",0,419512,23714,
1_12131,5560,2,To Downtown,"",1,419512,23715,
1_12135,5560,2,Western Avenue,"",0,419513,23714,
1_12139,5560,2,To Downtown,"",1,419513,23715,
1_12143,5560,2,Western Avenue,"",0,419514,23714,
1_12147,5560,2,To Downtown,"",1,419514,23715,
1_1215,6346,2,Downtown Connector,"",0,419507,23710,
1_12151,5560,2,Western Avenue,"",0,419512,23714,
1_12155,5560,2,To Downtown,"",1,419512,23715,
1_12159,5560,2,Western Avenue,"",0,419513,23714,
1_12163,5560,2,To Downtown,"",1,419513,23715,
1_12166,5560,2,Western Avenue,"",0,419514,23714,
1_12171,5560,2,To Downtown,"",1,419514,23715,
1_12176,5560,2,Western Avenue,"",0,419512,23714,
1_12179,5560,2,To Downtown,"",1,419512,23715,
1_12184,5560,2,Western Avenue,"",0,419513,23714,
1_12187,5560,2,To Downtown,"",1,419513,23715,
1_1219,6346,2,Downtown Connector,"",1,419507,23711,
1_12192,5560,2,Western Avenue,"",0,419514,23714,
1_12195,5560,2,To Downtown,"",1,419514,23715,
1_12200,5560,2,Western Avenue,"",0,419512,23714,
1_12203,5560,2,To Downtown,"",1,419512,23715,
1_12208,5560,2,Western Avenue,"",0,419513,23714,
1_12211,5560,2,To Downtown,"",1,419513,23715,
1_12216,5560,2,Western Avenue,"",0,419514,23714,
1_12220,5560,2,Western Avenue,"",0,419512,23714,
1_1223,6346,2,Downtown Connector,"",0,419508,23710,
1_1227,6346,2,Downtown Connector,"",1,419508,23711,
1_1231,6346,2,Downtown Connector,"",0,419509,23710,
1_1235,6346,2,Downtown Connector,"",1,419509,23711,
1_1239,6346,2,Downtown Connector,"",0,419507,23710,
1_1243,6346,2,Downtown Connector,"",1,419507,23711,
1_1247,6346,2,Downtown Connector,"",0,419508,23710,
1_1251,6346,2,Downtown Connector,"",1,419508,23711,
1_1255,6346,2,Downtown Connector,"",0,419509,23710,
1_1259,6346,2,Downtown Connector,"",1,419509,23711,
1_1263,6346,2,Downtown Connector,"",0,419507,23710,
1_1267,6346,2,Downtown Connector,"",1,419507,23711,
1_1271,6346,2,Downtown Connector,"",0,419508,23710,
1_1275,6346,2,Downtown Connector,"",1,419508,23711,
1_1279,6346,2,Downtown Connector,"",0,419509,23710,
1_1283,6346,2,Downtown Connector,"",1,419509,23711,
1_1287,6346,2,Downtown Connector,"",0,419507,23710,
1_1291,6346,2,Downtown Connector,"",1,419507,23711,
1_1295,6346,2,Downtown Connector,"",0,419508,23710,
1_1299,6346,2,Downtown Connector,"",1,419508,23711,
1_1303,6346,2,Downtown Connector,"",0,419509,23710,
1_1307,6346,2,Downtown Connector,"",1,419509,23711,
1_1311,6346,2,Downtown Connector,"",0,419507,23710,
1_1315,6346,2,Downtown Connector,"",1,419507,23711,
1_1319,6346,2,Downtown Connector,"",0,419508,23710,
1_1323,6346,2,Downtown Connector,"",1,419508,23711,
1_1327,6346,2,Downtown Connector,"",0,419509,23710,
1_1331,6346,2,Downtown Connector,"",1,419509,23711,
1_1335,6346,2,Downtown Connector,"",0,419507,23710,
1_1339,6346,2,Downtown Connector,"",1,419507,23711,
1_1343,6346,2,Downtown Connector,"",0,419508,23710,
1_1347,6346,2,Downtown Connector,"",1,419508,23711,
1_1351,6346,2,Downtown Connector,"",0,419509,23710,
1_1355,6346,2,Downtown Connector,"",1,419509,23711,
1_1359,6346,2,Downtown Connector,"",0,419507,23710,
1_1363,6346,2,Downtown Connector,"",1,419507,23711,
1_1367,6346,2,Downtown Connector,"",0,419508,23710,
1_1371,6346,2,Downtown Connector,"",1,419508,23711,
1_1375,6346,2,Downtown Connector,"",0,419509,23710,
1_1379,6346,2,Downtown Connector,"",1,419509,23711,
1_1383,6346,2,Downtown Connector,"",0,419507,23710,
1_1387,6346,2,Downtown Connector,"",1,419507,23711,
1_1391,6346,2,Downtown Connector,"",0,419508,23710,
1_1395,6346,2,Downtown Connector,"",1,419508,23711,
1_1399,6346,2,Downtown Connector,"",0,419509,23710,
1_1403,6346,2,Downtown Connector,"",1,419509,23711,
1_1407,6346,2,Downtown Connector,"",0,419507,23710,
1_1411,6346,2,Downtown Connector,"",1,419507,23711,
1_1415,6346,2,Downtown Connector,"",0,419508,23710,
1_1419,6346,2,Downtown Connector,"",1,419508,23711,
1_1423,6346,2,Downtown Connector,"",0,419509,23710,
1_1427,6346,2,Downtown Connector,"",1,419509,23711,
1_1431,6346,2,Downtown Connector,"",0,419507,23710,
1_1435,6346,2,Downtown Connector,"",1,419507,23711,
1_1439,6346,2,Downtown Connector,"",0,419508,23710,
1_1443,6346,2,Downtown Connector,"",1,419508,23711,
1_1447,6346,2,Downtown Connector,"",0,419509,23710,
1_1451,6346,2,Downtown Connector,"",1,419509,23711,
1_1455,6346,2,Downtown Connector,"",0,419507,23710,
1_1459,6346,2,Downtown Connector,"",1,419507,23711,
1_1463,6346,2,Downtown Connector,"",0,419508,23710,
1_1467,6346,2,Downtown Connector,"",1,419508,23711,
1_1471,6346,2,Downtown Connector,"",0,419509,23710,
1_1475,6346,2,Downtown Connector,"",1,419509,23711,
1_1479,6346,2,Downtown Connector,"",0,419507,23710,
1_1483,6346,2,Downtown Connector,"",1,419507,23711,
1_1487,6346,2,Downtown Connector,"",0,419508,23710,
1_1491,6346,2,Downtown Connector,"",1,419508,23711,
1_1495,6346,2,Downtown Connector,"",0,419509,23710,
1_1499,6346,2,Downtown Connector,"",1,419509,23711,
1_15023,6347,2,To Downtown,"",1,419516,23807,
1_1503,6346,2,Downtown Connector,"",0,419507,23710,
1_15036,6347,2,Woodland Crosstown,"",0,419515,23806,
1_15040,6347,2,To Downtown,"",1,419515,23807,
1_15050,6347,2,Woodland Crosstown,"",0,419516,23806,
1_15054,6347,2,To Downtown,"",1,419516,23807,
1_15064,6347,2,Woodland Crosstown,"",0,419515,23806,
1_15068,6347,2,To Downtown,"",1,419515,23807,
1_1507,6346,2,Downtown Connector,"",1,419507,23711,
1_15078,6347,2,Woodland Crosstown,"",0,419516,23806,
1_15082,6347,2,To Downtown,"",1,419516,23807,
1_15092,6347,2,Woodland Crosstown,"",0,419515,23806,
1_15096,6347,2,To Downtown,"",1,419515,23807,
1_15106,6347,2,Woodland Crosstown,"",0,419516,23806,
1_15110,6347,2,To Downtown,"",1,419516,23807,
1_15120,6347,2,Woodland Crosstown,"",0,419515,23806,
1_15124,6347,2,To Downtown,"",1,419515,23807,
1_15134,6347,2,Woodland Crosstown,"",0,419516,23806,
1_15138,6347,2,To Downtown,"",1,419516,23807,
1_15148,6347,2,Woodland Crosstown,"",0,419515,23806,
1_15152,6347,2,To Downtown,"",1,419515,23807,
1_15162,6347,2,To Downtown,"",1,419516,23807,
1_15166,6347,2,Woodland Crosstown,"",0,419516,23806,
1_15176,6347,2,To Downtown,"",1,419515,23807,
1_15180,6347,2,Woodland Crosstown,"",0,419515,23806,
1_15190,6347,2,To Downtown,"",1,419516,23807,
1_15194,6347,2,Woodland Crosstown,"",0,419516,23806,
1_15199,6347,2,Woodland Crosstown,"",0,419515,23806,
1_16011,5562,2,To Downtown,"",1,419518,23812,
1_16017,5562,2,To Downtown,"",1,419519,23812,
1_16022,5562,2,Middlebrook/ Cedar Blluff,"",0,419517,23811,
1_16025,5562,2,To Downtown,"",1,419517,23812,
1_16030,5562,2,Middlebrook/ Cedar Blluff,"",0,419518,23811,
1_16033,5562,2,To Downtown,"",1,419518,23812,
1_16038,5562,2,Middlebrook/ Cedar Blluff,"",0,419519,23811,
1_16041,5562,2,To Downtown,"",1,419519,23812,
1_16046,5562,2,Middlebrook/ Cedar Blluff,"",0,419517,23811,
1_16049,5562,2,To Downtown,"",1,419517,23812,
1_16054,5562,2,Middlebrook/ Cedar Blluff,"",0,419518,23811,
1_16057,5562,2,To Downtown,"",1,419518,23812,
1_16062,5562,2,Middlebrook/ Cedar Blluff,"",0,419519,23811,
1_16065,5562,2,To Downtown,"",1,419519,23812,
1_16070,5562,2,Middlebrook/ Cedar Blluff,"",0,419517,23811,
1_16073,5562,2,To Downtown,"",1,419517,23812,
1_16078,5562,2,Middlebrook/ Cedar Blluff,"",0,419518,23811,
1_16081,5562,2,To Downtown,"",1,419518,23812,
1_16083,5562,2,Middlebrook/ Cedar Blluff,"",0,419519,23811,
1_16086,5562,2,To Downtown,"",1,419519,23812,
1_16093,5562,2,To Downtown,"",1,419517,23812,
1_16097,5562,2,Middlebrook/ Cedar Blluff,"",0,419517,23811,
1_16101,5562,2,To Downtown,"",1,419518,23812,
1_16105,5562,2,Middlebrook/ Cedar Blluff,"",0,419518,23811,
1_16109,5562,2,To Downtown,"",1,419519,23812,
1_16113,5562,2,Middlebrook/ Cedar Blluff,"",0,419519,23811,
1_16115,5562,2,Middlebrook/ Cedar Blluff,"",0,419517,23811,
1_17025,5563,2,Sutherland/ Bearden,"",0,419520,23716,
1_17026,5563,2,To Downtown,"",1,419520,23717,
1_17035,5563,2,Sutherland/ Bearden,"",0,419521,23716,
1_17036,5563,2,To Downtown,"",1,419521,23717,
1_17045,5563,2,Sutherland/ Bearden,"",0,419520,23716,
1_17046,5563,2,To Downtown,"",1,419520,23717,
1_17055,5563,2,Sutherland/ Bearden,"",0,419521,23716,
1_17056,5563,2,To Downtown,"",1,419521,23717,
1_17065,5563,2,Sutherland/ Bearden,"",0,419520,23716,
1_17066,5563,2,To Downtown,"",1,419520,23717,
1_17075,5563,2,Sutherland/ Bearden,"",0,419521,23716,
1_17076,5563,2,To Downtown,"",1,419521,23717,
1_17085,5563,2,Sutherland/ Bearden,"",0,419520,23716,
1_17086,5563,2,To Downtown,"",1,419520,23717,
1_17095,5563,2,Sutherland/ Bearden,"",0,419521,23716,
1_17096,5563,2,To Downtown,"",1,419521,23717,
1_17105,5563,2,Sutherland/ Bearden,"",0,419520,23716,
1_17106,5563,2,To Downtown,"",1,419520,23717,
1_17115,5563,2,To Downtown,"",1,419521,23717,
1_17116,5563,2,Sutherland/ Bearden,"",0,419521,23716,
1_17123,5563,2,To Downtown,"",1,419520,23717,
1_17124,5563,2,Sutherland/ Bearden,"",0,419520,23716,
1_20023,5565,2,To Downtown,"",1,419523,23704,
1_20030,5565,2,To Downtown,"",1,419524,23704,
1_20034,5565,2,Central/ Clinton Hwy,"",0,419522,23703,
1_20038,5565,2,To Downtown,"",1,419522,23704,
1_20042,5565,2,Central/ Clinton Hwy,"",0,419523,23703,
1_20046,5565,2,To Downtown,"",1,419523,23704,
1_20050,5565,2,Central/ Clinton Hwy,"",0,419524,23703,
1_20054,5565,2,To Downtown,"",1,419524,23704,
1_20058,5565,2,Central/ Clinton Hwy,"",0,419522,23703,
1_20062,5565,2,To Downtown,"",1,419522,23704,
1_20066,5565,2,Central/ Clinton Hwy,"",0,419523,23703,
1_20070,5565,2,To Downtown,"",1,419523,23704,
1_20074,5565,2,Central/ Clinton Hwy,"",0,419524,23703,
1_20078,5565,2,To Downtown,"",1,419524,23704,
1_20082,5565,2,Central/ Clinton Hwy,"",0,419522,23703,
1_20086,5565,2,To Downtown,"",1,419522,23704,
1_20090,5565,2,Central/ Clinton Hwy,"",0,419523,23703,
1_20094,5565,2,To Downtown,"",1,419523,23704,
1_20098,5565,2,Central/ Clinton Hwy,"",0,419524,23703,
1_20102,5565,2,To Downtown,"",1,419524,23704,
1_20106,5565,2,Central/ Clinton Hwy,"",0,419522,23703,
1_20110,5565,2,To Downtown,"",1,419522,23704,
1_20114,5565,2,Central/ Clinton Hwy,"",0,419523,23703,
1_20118,5565,2,To Downtown,"",1,419523,23704,
1_20122,5565,2,Central/ Clinton Hwy,"",0,419524,23703,
1_20126,5565,2,To Downtown,"",1,419524,23704,
1_20130,5565,2,Central/ Clinton Hwy,"",0,419522,23703,
1_20134,5565,2,To Downtown,"",1,419522,23704,
1_20138,5565,2,Central/ Clinton Hwy,"",0,419523,23703,
1_20142,5565,2,To Downtown,"",1,419523,23704,
1_20146,5565,2,Central/ Clinton Hwy,"",0,419524,23703,
1_20150,5565,2,To Downtown,"",1,419524,23704,
1_20154,5565,2,Central/ Clinton Hwy,"",0,419522,23703,
1_20158,5565,2,To Downtown,"",1,419522,23704,
1_20162,5565,2,Central/ Clinton Hwy,"",0,419523,23703,
1_20166,5565,2,To Downtown,"",1,419523,23704,
1_20170,5565,2,Central/ Clinton Hwy,"",0,419524,23703,
1_20174,5565,2,To Downtown,"",1,419524,23704,
1_20178,5565,2,To Downtown,"",1,419522,23704,
1_20182,5565,2,Central/ Clinton Hwy,"",0,419522,23703,
1_20186,5565,2,To Downtown,"",1,419523,23704,
1_20190,5565,2,Central/ Clinton Hwy,"",0,419523,23703,
1_20194,5565,2,To Downtown,"",1,419524,23704,
1_20198,5565,2,Central/ Clinton Hwy,"",0,419524,23703,
1_20202,5565,2,To Downtown,"",1,419522,23704,
1_20206,5565,2,Central/ Clinton Hwy,"",0,419522,23703,
1_20210,5565,2,To Downtown,"",1,419523,23704,
1_20214,5565,2,Central/ Clinton Hwy,"",0,419523,23703,
1_20224,5565,2,To Downtown,"",1,419522,23704,
1_20228,5565,2,Central/ Clinton Hwy,"",0,419522,23703,
1_22016,5567,2,To Downtown,"",1,419526,23707,
1_22028,5567,2,Broadway,"",0,419525,23706,
1_22032,5567,2,To Downtown,"",1,419525,23707,
1_22036,5567,2,Broadway,"",0,419526,23706,
1_22040,5567,2,To Downtown,"",1,419526,23707,
1_22044,5567,2,Broadway,"",0,419527,23706,
1_22048,5567,2,To Downtown,"",1,419527,23707,
1_22052,5567,2,Broadway,"",0,419525,23706,
1_22056,5567,2,To Downtown,"",1,419525,23707,
1_22060,5567,2,Broadway,"",0,419526,23706,
1_22064,5567,2,To Downtown,"",1,419526,23707,
1_22068,5567,2,Broadway,"",0,419527,23706,
1_22072,5567,2,To Downtown,"",1,419527,23707,
1_22076,5567,2,Broadway,"",0,419525,23706,
1_22080,5567,2,To Downtown,"",1,419525,23707,
1_22084,5567,2,Broadway,"",0,419526,23706,
1_22088,5567,2,To Downtown,"",1,419526,23707,
1_22092,5567,2,Broadway,"",0,419527,23706,
1_22096,5567,2,To Downtown,"",1,419527,23707,
1_22100,5567,2,Broadway,"",0,419525,23706,
1_22104,5567,2,To Downtown,"",1,419525,23707,
1_22108,5567,2,Broadway,"",0,419526,23706,
1_22112,5567,2,To Downtown,"",1,419526,23707,
1_22116,5567,2,Broadway,"",0,419527,23706,
1_22120,5567,2,To Downtown,"",1,419527,23707,
1_22124,5567,2,Broadway,"",0,419525,23706,
1_22128,5567,2,To Downtown,"",1,419525,23707,
1_22132,5567,2,Broadway,"",0,419526,23706,
1_22136,5567,2,To Downtown,"",1,419526,23707,
1_22140,5567,2,Broadway,"",0,419527,23706,
1_22144,5567,2,To Downtown,"",1,419527,23707,
1_22148,5567,2,Broadway,"",0,419525,23706,
1_22152,5567,2,To Downtown,"",1,419525,23707,
1_22156,5567,2,Broadway,"",0,419526,23706,
1_22160,5567,2,To Downtown,"",1,419526,23707,
1_22164,5567,2,Broadway,"",0,419527,23706,
1_22168,5567,2,To Downtown,"",1,419527,23707,
1_22170,5567,2,Broadway,"",0,419525,23706,
1_22176,5567,2,To Downtown,"",1,419525,23707,
1_22178,5567,2,Broadway,"",0,419526,23706,
1_22184,5567,2,To Downtown,"",1,419526,23707,
1_22186,5567,2,Broadway,"",0,419527,23706,
1_22192,5567,2,To Downtown,"",1,419527,23707,
1_22194,5567,2,Broadway,"",0,419525,23706,
1_22200,5567,2,To Downtown,"",1,419525,23707,
1_22202,5567,2,Broadway,"",0,419526,23706,
1_22208,5567,2,To Downtown,"",1,419526,23707,
1_22222,5567,2,Broadway,"",0,419526,23706,
1_24007,5569,2,To Downtown,"",1,419529,23814,
1_24014,5569,2,To Downtown,"",1,419528,23814,
1_24018,5569,2,Lincoln Park/ Inskip,"",0,419528,23813,
1_24022,5569,2,Lincoln Park/ Inskip,"",0,419529,23813,
1_24026,5569,2,To Downtown,"",1,419529,23814,
1_24030,5569,2,Lincoln Park/ Inskip,"",0,419528,23813,
1_24034,5569,2,To Downtown,"",1,419528,23814,
1_24038,5569,2,Lincoln Park/ Inskip,"",0,419529,23813,
1_24042,5569,2,To Downtown,"",1,419529,23814,
1_24046,5569,2,Lincoln Park/ Inskip,"",0,419528,23813,
1_24050,5569,2,To Downtown,"",1,419528,23814,
1_24054,5569,2,Lincoln Park/ Inskip,"",0,419529,23813,
1_24058,5569,2,To Downtown,"",1,419529,23814,
1_24062,5569,2,Lincoln Park/ Inskip,"",0,419528,23813,
1_24066,5569,2,To Downtown,"",1,419528,23814,
1_24070,5569,2,Lincoln Park/ Inskip,"",0,419529,23813,
1_24074,5569,2,To Downtown,"",1,419529,23814,
1_24078,5569,2,Lincoln Park/ Inskip,"",0,419528,23813,
1_24082,5569,2,To Downtown,"",1,419528,23814,
1_24086,5569,2,To Downtown,"",1,419529,23814,
1_24090,5569,2,Lincoln Park/ Inskip,"",0,419529,23813,
1_24094,5569,2,To Downtown,"",1,419528,23814,
1_24098,5569,2,Lincoln Park/ Inskip,"",0,419528,23813,
1_24102,5569,2,To Downtown,"",1,419529,23814,
1_24106,5569,2,Lincoln Park/ Inskip,"",0,419529,23813,
1_24113,5569,2,Lincoln Park/ Inskip,"",0,419528,23813,
1_31045,5571,2,Magnolia Ave,"",0,419530,23401,
1_31049,5571,2,To Downtown,"",1,419530,24955,
1_31057,5571,2,Magnolia Ave,"",0,419521,23401,
1_31061,5571,2,To Downtown,"",1,419521,23402,
1_31069,5571,2,Magnolia Ave,"",0,419530,23401,
1_31073,5571,2,To Downtown,"",1,419530,24955,
1_31081,5571,2,Magnolia Ave,"",0,419520,23401,
1_31085,5571,2,To Downtown,"",1,419520,23402,
1_31093,5571,2,Magnolia Ave,"",0,419530,23401,
1_31097,5571,2,To Downtown,"",1,419530,24955,
1_31105,5571,2,Magnolia Ave,"",0,419521,23401,
1_31109,5571,2,To Downtown,"",1,419521,23402,
1_31117,5571,2,Magnolia Ave,"",0,419530,23401,
1_31121,5571,2,To Downtown,"",1,419530,24955,
1_31129,5571,2,Magnolia Ave,"",0,419520,23401,
1_31133,5571,2,To Downtown,"",1,419520,23402,
1_31141,5571,2,Magnolia Ave,"",0,419530,23401,
1_31145,5571,2,To Downtown,"",1,419530,24955,
1_31153,5571,2,Magnolia Ave,"",0,419521,23401,
1_31157,5571,2,To Downtown,"",1,419521,23402,
1_31165,5571,2,Magnolia Ave,"",0,419530,23401,
1_31169,5571,2,To Downtown,"",1,419530,24955,
1_31177,5571,2,Magnolia Ave,"",0,419520,23401,
1_31181,5571,2,To Downtown,"",1,419520,23402,
1_31189,5571,2,Magnolia Ave,"",0,419530,23401,
1_31193,5571,2,To Downtown,"",1,419530,24955,
1_31201,5571,2,Magnolia Ave,"",0,419521,23401,
1_31205,5571,2,To Downtown,"",1,419521,23402,
1_31213,5571,2,Magnolia Ave,"",0,419530,23401,
1_31217,5571,2,To Downtown,"",1,419530,24955,
1_31225,5571,2,Magnolia Ave,"",0,419520,23401,
1_31229,5571,2,To Downtown,"",1,419520,23402,
1_31237,5571,2,Magnolia Ave,"",0,419530,23401,
1_31241,5571,2,To Downtown,"",1,419530,24955,
1_31249,5571,2,To Downtown,"",1,419521,23402,
1_31253,5571,2,Magnolia Ave,"",0,419521,23401,
1_31261,5571,2,Magnolia Ave,"",0,419530,23401,
1_31265,5571,2,To Downtown,"",1,419530,24955,
1_31273,5571,2,Magnolia Ave,"",0,419520,23401,
1_31277,5571,2,To Downtown,"",1,419520,23402,
1_31285,5571,2,Magnolia Ave,"",0,419530,23401,
1_31289,5571,2,To Downtown,"",1,419530,24955,
1_31293,5571,2,Magnolia Ave,"",0,419521,23401,
1_31297,5571,2,To Downtown,"",1,419521,23402,
1_31301,5571,2,Magnolia Ave,"",0,419530,23401,
1_31305,5571,2,To Downtown,"",1,419530,24955,
1_31315,5571,2,Magnolia Ave,"",0,419530,23401,
1_31319,5571,2,To Downtown,"",1,419530,24955,
1_32016,5572,2,Dandridge Avenue,"",0,419531,23404,
1_32020,5572,2,To Downtown,"",1,419531,23405,
1_32024,5572,2,Dandridge Avenue,"",0,419531,23404,
1_32028,5572,2,To Downtown,"",1,419531,23405,
1_32032,5572,2,Dandridge Avenue,"",0,419531,23404,
1_32036,5572,2,To Downtown,"",1,419531,23405,
1_32040,5572,2,Dandridge Avenue,"",0,419531,23404,
1_32044,5572,2,To Downtown,"",1,419531,23405,
1_32048,5572,2,Dandridge Avenue,"",0,419531,23404,
1_32052,5572,2,To Downtown,"",1,419531,23405,
1_32056,5572,2,Dandridge Avenue,"",0,419531,23404,
1_32060,5572,2,To Downtown,"",1,419531,23405,
1_32064,5572,2,Dandridge Avenue,"",0,419531,23404,
1_32068,5572,2,To Downtown,"",1,419531,23405,
1_32072,5572,2,Dandridge Avenue,"",0,419531,23404,
1_32076,5572,2,To Downtown,"",1,419531,23405,
1_32080,5572,2,Dandridge Avenue,"",0,419531,23404,
1_32084,5572,2,To Downtown,"",1,419531,23405,
1_32088,5572,2,Dandridge Avenue,"",0,419531,23404,
1_32092,5572,2,To Downtown,"",1,419531,23405,
1_32096,5572,2,Dandridge Avenue,"",0,419531,23404,
1_32100,5572,2,To Downtown,"",1,419531,23405,
1_32104,5572,2,Dandridge Avenue,"",0,419531,23404,
1_32108,5572,2,To Downtown,"",1,419531,23405,
1_32112,5572,2,Dandridge Avenue,"",0,419531,23404,
1_34025,5574,2,To Downtown,"",1,419534,23407,
1_34032,5574,2,Burlington Shopper,"",0,419532,23406,
1_34036,5574,2,To Downtown,"",1,419532,23407,
1_34040,5574,2,Burlington Shopper,"",0,419533,23406,
1_34044,5574,2,To Downtown,"",1,419533,23407,
1_34048,5574,2,Burlington Shopper,"",0,419534,23406,
