shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25960,35.951908,-83.919635,187,8103.683564639361
25960,35.952349,-83.919056,188,8175.298339774212
25960,35.952678,-83.918626,189,8228.596632652783
25960,35.95273,-83.918559,190,8236.957541805783
25960,35.953221,-83.917924,191,8316.058280758034
25960,35.953439,-83.917668,192,8349.520791026822
25960,35.953499,-83.917586,193,8359.478628553008
25960,35.95401325498107,-83.91696753926945,194,8439.329008613295
25960,35.95414557008693,-83.91680060921001,195,8460.372536234558
25960,35.954236369691706,-83.91666752761269,196,8476.054439037787
25960,35.95437076658015,-83.91649018650817,197,8497.9376796449
25960,35.95445995342719,-83.9164693810377,198,8508.015690014823
25960,35.95453564580473,-83.91649362468301,199,8516.699290954695
25960,35.954601867468426,-83.9165546449381,200,8525.885616905494
25960,35.95477773958388,-83.9166713602664,201,8548.071829962511
25960,35.955125769282226,-83.91692548390292,202,8593.005930734107
25960,35.95554416633435,-83.91720901780778,203,8646.040132315082
25960,35.95602784342963,-83.91754451059367,204,8707.688189204015
25960,35.95639848124635,-83.91780791973905,205,8755.211515591343
25960,35.956865444311426,-83.91814055042514,206,8815.120146891126
25960,35.95740561130915,-83.91853562680623,207,8884.890887166322
25960,35.957936449370706,-83.91893795815847,208,8954.114607624886
25960,35.958449915103216,-83.91931212631604,209,9020.372688275382
25960,35.95908766036868,-83.91979258406947,210,9103.400212101798
25960,35.959325555335866,-83.91996156248997,211,9133.898746454379
25960,35.959631381053136,-83.92011611516251,212,9170.605363984547
25960,35.95994328883017,-83.9203010765834,213,9209.047393038934
25960,35.96007285548932,-83.9203846768963,214,9225.29080094559
25960,35.96011819710145,-83.9203878336659,215,9230.332654918253
25960,35.96027393109139,-83.92002444210839,216,9267.409820075394
25960,35.96081460721261,-83.91859066457081,217,9410.063606870048
25960,35.960838,-83.918512,218,9417.62378194686
25960,35.960878818507894,-83.91842478192387,219,9426.707078091687
25960,35.961082443340324,-83.91792873959558,220,9476.86237403234
25960,35.96127514515948,-83.91744754777739,221,9525.276866624603
25960,35.961288,-83.917387,222,9530.925035218279
25960,35.961323993043536,-83.91731880174467,223,9538.26373530439
25960,35.96152833909398,-83.91689530573082,224,9582.712826900368
25960,35.96165627871484,-83.91661130324937,225,9612.018346771263
25960,35.96181956719488,-83.9162493118477,226,9649.382925690074
25960,35.96205977401804,-83.91565934739495,227,9708.935876847872
25960,35.96216312562187,-83.91537487616158,228,9737.058512673197
25960,35.96225163836228,-83.91526107242203,229,9751.273570197238
25960,35.962445,-83.915332,230,9773.674725428093
25960,35.962806,-83.915541,231,9817.970200242255
25960,35.963128,-83.915724,232,9857.349756976997
25960,35.963449,-83.915934,233,9897.71384184706
25960,35.963596,-83.916018,234,9915.708761288679
25960,35.963751,-83.916067,235,9933.476023254087
25960,35.963839,-83.916168,236,9946.838070078638
25960,35.963949,-83.915943,237,9970.534557989246
25960,35.964298,-83.91522,238,10046.424762786322
25960,35.964452,-83.914894,239,10080.454365598407
25960,35.964628,-83.915119,240,10108.635418197577
25960,35.964819,-83.915268,241,10133.744904853842
25960,35.964956,-83.915052,242,10158.471036407862
25960,35.964988,-83.914825,243,10179.264322131821
25955,35.935292,-83.906261,0,0
25955,35.935695,-83.906534,1,51.081394935733776
25955,35.93718,-83.907505,2,237.80586460552368
25955,35.93797,-83.908038,3,337.8459239376523
25955,35.938444,-83.90715,4,433.74621382152105
25955,35.938844,-83.906398,5,514.8732888736564
25955,35.938979,-83.906171,6,540.2632765266211
25955,35.939069,-83.906033,7,556.2340648365334
25955,35.940132,-83.90433,8,750.0562277271417
25955,35.941172,-83.902619,9,942.910915864599
25955,35.942584,-83.900315,10,1203.3732446107235
25955,35.942827,-83.8999,11,1249.5416156107358
25955,35.94303,-83.899649,12,1281.5010595147548
25955,35.943363,-83.899029,13,1348.5812899505202
25955,35.943677,-83.899235,14,1388.0922522627798
25955,35.943783,-83.899279,15,1400.512753852476
25955,35.943838,-83.899325,16,1407.8972420712169
25955,35.944129,-83.898659,17,1476.1526492564308
25955,35.944266,-83.898459,18,1499.7607866560102
25955,35.94435,-83.898402,19,1510.4120305609656
25955,35.94444,-83.89836,20,1521.0991236102798
25955,35.945049,-83.89818,21,1590.6360552374292
25955,35.94585,-83.897957,22,1681.8138735914645
25955,35.945949,-83.897939,23,1692.9243931785759
25955,35.947189,-83.8976,24,1833.9506405302927
25955,35.948169,-83.89733,25,1945.4477425382913
25955,35.948234,-83.897157,26,1962.6517203757278
25955,35.948294,-83.897004,27,1977.9859792340262
25955,35.948565,-83.897021,28,2008.1117247597315
25955,35.948852,-83.897007,29,2039.9997445746988
25955,35.948937,-83.897036,30,2049.792907229597
25955,35.949073,-83.897017,31,2064.9888419915474
25955,35.949282,-83.896967,32,2088.6271177546446
25955,35.949575,-83.896877,33,2122.1554572988757
25955,35.950239,-83.89661,34,2199.7135033236536
25955,35.952059,-83.89585,35,2413.1008044455007
25955,35.95235,-83.895699,36,2448.1656351389406
25955,35.952839,-83.895379,37,2509.661343058053
25955,35.95294,-83.895334,38,2521.587552585871
25955,35.953036,-83.895267,39,2533.841989893703
25955,35.953035,-83.895146,40,2544.7650084343886
25955,35.952979,-83.895014,41,2558.204884258763
25955,35.952848,-83.894872,42,2577.591079979859
25955,35.952369,-83.894432,43,2643.9654100967887
25955,35.952187,-83.894151,44,2676.3951873645415
25955,35.952129,-83.894,45,2691.470282477643
25955,35.95208,-83.893839,46,2706.9884220891527
25955,35.95202,-83.893359,47,2750.8267959200875
25955,35.951977,-83.892593,48,2820.137852676852
25955,35.951934,-83.892393,49,2838.8122802834864
25955,35.951813,-83.892177,50,2862.4901720659805
25955,35.951617,-83.892052,51,2887.001941322654
25955,35.951525,-83.892009,52,2897.928590103526
25955,35.95109,-83.8919,53,2947.2149578472895
25955,35.949753,-83.891596,54,3098.1657213944427
25955,35.948693,-83.891378,55,3217.4822725976774
25955,35.948165,-83.891223,56,3277.748317918896
25955,35.947693,-83.891126,57,3330.8769093102433
25955,35.947221,-83.891011,58,3384.2973809473965
25955,35.946777,-83.890929,59,3434.143520722103
25955,35.946295,-83.890816,60,3488.6193886559554
25955,35.945594,-83.890652,61,3567.840980023872
25955,35.945322,-83.890581,62,3598.711494061525
25955,35.94511,-83.890554,63,3622.3738625300784
25955,35.945011,-83.890534,64,3633.5122741761847
25955,35.944932,-83.890199,65,3665.00140184964
25955,35.94472,-83.88923,66,3755.5916295485363
25955,35.944518,-83.888312,67,3841.447698839981
25955,35.944906,-83.888216,68,3885.3871697644113
25955,35.947029,-83.88797,69,4122.129451285041
25955,35.94797,-83.887869,70,4226.997708177793
25955,35.948693,-83.887803,71,4307.487011965388
25955,35.94876,-83.8878,72,4314.93037571171
25955,35.948919,-83.887779,73,4332.684285043266
25955,35.949449,-83.887729,74,4391.69850917088
25955,35.949889,-83.88766,75,4440.943461599358
25955,35.950709,-83.88735,76,4536.18506746117
25955,35.95085,-83.88731,77,4552.250150123838
25955,35.95102,-83.88731,78,4571.123803702839
25955,35.95134,-83.887399,79,4607.547776246333
25955,35.95157,-83.887505,80,4634.816672652507
25955,35.951747,-83.887575,81,4655.458444809067
25955,35.951725,-83.887458,82,4666.298794498402
25955,35.951711,-83.88717,83,4692.343022701347
25955,35.951509,-83.882842,84,5083.676514530608
25955,35.95147,-83.882149,85,5146.383770291474
25955,35.9514,-83.88074,86,5273.812554357093
25955,35.951297,-83.87946,87,5389.923898484425
25955,35.951291,-83.879237,88,5410.065371281474
25955,35.951601,-83.879187,89,5444.77690990816
25955,35.952429,-83.87912,90,5536.901934534465
25955,35.953005,-83.879045,91,5601.208039134309
25955,35.953378,-83.879019,92,5642.6857378994055
25955,35.953741,-83.878989,93,5683.077645978882
25955,35.954077,-83.878949,94,5720.555417159489
25955,35.954231,-83.87893,95,5737.738631540764
25955,35.954423,-83.878905,96,5759.174001972379
25955,35.955693,-83.878797,97,5900.508746326652
25955,35.955806,-83.878816,98,5913.17093725673
25955,35.955763,-83.87897,99,5927.868809048198
25955,35.955438,-83.87977,100,6008.594481589899
25955,35.955396,-83.880116,101,6040.172809542156
25955,35.955419,-83.880574,102,6081.593582334045
25955,35.95607,-83.88054,103,6153.934059069243
25955,35.956317,-83.88054,104,6181.35650399025
25955,35.956557,-83.880582,105,6208.270148510269
25955,35.957329,-83.88077,106,6295.642960215938
25955,35.957979,-83.8809,107,6368.755094112936
25955,35.958938,-83.881102,108,6476.775172028811
25955,35.95917,-83.881154,109,6502.956447126559
25955,35.959284,-83.881159,110,6515.621004658152
25955,35.959166,-83.883342,111,6713.097738224932
25955,35.959043,-83.88553,112,6911.06233591446
25955,35.958967,-83.886995,113,7043.564966264261
25955,35.958933,-83.887216,114,7063.866858127332
25955,35.959903,-83.887478,115,7174.123815673566
25955,35.959941,-83.887576,116,7183.923935908371
25955,35.959985,-83.887711,117,7197.051839802706
25955,35.959932,-83.887998,118,7223.616543514475
25955,35.959892,-83.888263,119,7247.94440583636
25955,35.959891,-83.888454,120,7265.184573627227
25955,35.959956,-83.888732,121,7291.29413580191
25955,35.960056,-83.889147,122,7330.362939830867
25955,35.96013,-83.889547,123,7367.390081688965
25955,35.960142,-83.889745,124,7385.311236562315
25955,35.960099,-83.890178,125,7424.684490700963
25955,35.960132,-83.8905,126,7453.978354116978
25955,35.96014,-83.890694,127,7471.511378793054
25955,35.960161,-83.890933,128,7493.209224899898
25955,35.960183,-83.891282,129,7524.8046225482385
25955,35.960271,-83.89247,130,7632.477905313016
25955,35.96032,-83.892936,131,7674.889442090117
25955,35.960354,-83.893422,132,7718.917914727873
25955,35.960466,-83.894915,133,7854.248354646314
25955,35.960589,-83.895879,134,7942.323724001926
25955,35.960801,-83.897225,135,8066.071783171465
25955,35.960836,-83.897476,136,8089.057668218913
25955,35.960796,-83.898027,137,8138.988366312677
25955,35.960509,-83.899517,138,8277.19778599128
25955,35.960466,-83.899779,139,8301.322816845195
25955,35.960442,-83.899992,140,8320.731852805911
25955,35.960319,-83.900806,141,8395.461381595149
25955,35.960121,-83.902096,142,8513.953227927866
25955,35.960062,-83.902309,143,8534.26378608138
25955,35.959891,-83.90265,144,8570.426415356216
25955,35.959806,-83.902786,145,8585.909850997517
25955,35.959791,-83.902851,146,8592.008525387746
25955,35.959785,-83.902932,147,8599.349875652451
25955,35.9598,-83.90313,148,8617.29879163454
25955,35.959756,-83.903355,149,8638.186543742757
25955,35.959663,-83.903581,150,8661.049493589764
25955,35.959248,-83.904671,151,8769.687174092493
25955,35.959115,-83.905003,152,8803.094059898462
25955,35.958998,-83.905308,153,8833.534162618616
25955,35.958802,-83.905798,154,8882.825149016018
25955,35.958603,-83.906301,155,8933.316592835943
25955,35.958391,-83.906875,156,8990.222086734231
25955,35.957868,-83.908261,157,9128.142620466095
25955,35.95776,-83.908494,158,9152.351493291513
25955,35.957463,-83.909266,159,9229.441441108916
25955,35.957073,-83.910277,160,9330.447682133004
25955,35.957047,-83.910436,161,9345.086864086354
25955,35.957033,-83.910628,162,9362.486878599857
25955,35.95704,-83.910836,163,9381.277615413488
25955,35.957091,-83.911039,164,9400.455809066196
25955,35.957263,-83.91127,165,9428.729216015487
25955,35.95732,-83.911411,166,9442.942661008246
25955,35.957365,-83.911647,167,9464.822582899786
25955,35.957375,-83.911971,168,9494.088648190123
25955,35.957332,-83.912157,169,9511.542971585654
25955,35.957276,-83.912338,170,9529.023423443974
25955,35.957194,-83.912454,171,9542.898087280166
25955,35.957044,-83.91258,172,9563.064117168586
25955,35.956839,-83.912685,173,9587.717715281988
25955,35.956624,-83.912867,174,9616.693853748317
25955,35.956426,-83.913092,175,9646.621595440467
25955,35.95631,-83.913293,176,9668.870572515085
25955,35.956253,-83.913416,177,9681.649802446082
25955,35.95615860566758,-83.9134874490738,178,9693.954907593921
25955,35.956033236204675,-83.91369051293312,179,9716.969845347445
25955,35.955946765788696,-83.91392345772553,180,9740.084160333994
25955,35.95583603633626,-83.91422654734421,181,9770.077237170213
25955,35.95581,-83.914339,182,9780.631210469746
25955,35.95576655895353,-83.91437675104905,183,9786.53637666806
25955,35.95572096438789,-83.91448672161866,184,9797.67890715856
25955,35.95563666554335,-83.91461854972923,185,9812.817672615882
25955,35.95554547623582,-83.91481837430084,186,9833.5016062347
25955,35.95546622829972,-83.91497796573722,187,9850.381239083215
25955,35.95536622826027,-83.91520504728808,188,9873.6920993865
25955,35.955281552188254,-83.91537536756053,189,9891.712343700972
25955,35.955208817541134,-83.9154960669662,190,9905.273449309432
25955,35.95512001149877,-83.91563485063897,191,9921.215102338194
25955,35.954982768389144,-83.91581665956924,192,9943.608745489833
25955,35.95478627538555,-83.91604867064903,193,9973.848826141179
25955,35.95459195309467,-83.91630482160996,194,10005.471970184202
25955,35.95455070025632,-83.91641345107506,195,10016.294282829962
25955,35.95459738109812,-83.91650196397255,196,10025.817544804864
25955,35.95503162016501,-83.91683321678589,197,10082.546294500029
25955,35.95541086944576,-83.91709607326935,198,10130.87542523622
25955,35.95626460395317,-83.91771304235839,199,10240.80650693717
25955,35.95679876209898,-83.91809860188295,200,10309.566111769
25955,35.95751396492237,-83.91862703872299,201,10402.192642860353
25955,35.95793360951832,-83.91893960188294,202,10456.65775904165
25955,35.95867546354137,-83.91949246696474,203,10552.956354826882
25955,35.95926399655741,-83.91991175780679,204,10628.46390683006
25955,35.95972086798319,-83.92017134924316,205,10684.335821309867
25955,35.95994831702807,-83.92032089157105,206,10712.968135314226
25955,35.96007490118001,-83.92039806930819,207,10728.653153468164
25955,35.96017153121412,-83.92036478971865,208,10739.793550291963
25955,35.96032874676959,-83.91988009035867,209,10786.89507505717
25955,35.960520157221026,-83.91938314282645,210,10836.528016751781
25955,35.96072966215801,-83.91884670102347,211,10890.243166333332
25955,35.960815052764836,-83.91861456641121,212,10913.240082106944
25955,35.960838,-83.918512,213,10922.841667977407
25955,35.960888867763586,-83.91838926085396,214,10935.276233684075
25955,35.961044096138785,-83.91804829704708,215,10970.547608602423
25955,35.961186449889496,-83.91765823261203,216,11009.13846141581
25955,35.9612926164608,-83.91745275684053,217,11031.112721665835
25955,35.961288,-83.917387,218,11037.069861854992
25955,35.961347977381536,-83.91730657644922,219,11046.92016347741
25955,35.961606108094195,-83.91673169957923,220,11106.194983662674
25955,35.96168851594255,-83.91652109590913,221,11127.290603358188
25955,35.96176101665992,-83.91635530821227,222,11144.281583991104
25955,35.961875384047765,-83.91607651555252,223,11172.46652665937
25955,35.96194430535071,-83.91586050447273,224,11193.410756810941
25955,35.96209813339499,-83.91551353753853,225,11229.080863201883
25955,35.962175594131075,-83.91531280985642,226,11249.135307864135
25955,35.962534,-83.915388,227,11289.500011432903
25955,35.96294,-83.915626,228,11339.430934081727
25955,35.963252,-83.915801,229,11377.500281747221
25955,35.963449,-83.91593,230,11402.277156146622
25955,35.96367,-83.91603,231,11428.419908309328
25955,35.963751,-83.916067,232,11438.012540469557
25955,35.963863,-83.916146,233,11452.34600557118
25955,35.964135,-83.915509,234,11517.286202379943
25955,35.964427,-83.914987,235,11574.47467674931
25955,35.96459,-83.915092,236,11594.902127393338
25955,35.964772,-83.915197,237,11617.21968249626
25955,35.964862,-83.915242,238,11628.005357011903
25955,35.965014,-83.914942,239,11659.909572814602
25955,35.965054,-83.914697,240,11682.463182177613
23812,35.913572,-84.092523,0,0
23812,35.913446,-84.092473,1,14.802513729445538
23812,35.913393,-84.092397,2,23.906663970988305
23812,35.913329,-84.092309,3,34.64212559535994
23812,35.91302,-84.092074,4,75.26502741358803
23812,35.912397,-84.09174,5,151.2520129716862
23812,35.912084,-84.091563,6,189.77048520270455
23812,35.91179,-84.091313,7,229.73748433391353
23812,35.911504,-84.09115,8,264.98171772533914
23812,35.911105,-84.091053,9,310.4538237867164
23812,35.910935,-84.090966,10,331.04112040057413
23812,35.910878,-84.090846,11,343.6794005751535
23812,35.911,-84.089937,12,427.47086872450564
23812,35.911264,-84.088503,13,561.1916665563417
23812,35.911478,-84.08733,14,670.5261888395765
23812,35.911626,-84.086483,15,749.3180221288969
23812,35.911821,-84.086459,16,771.2281545418773
23812,35.911984,-84.086563,17,791.7601999615055
23812,35.913616,-84.087459,18,991.5894789029747
23812,35.913932,-84.087626,19,1030.0448640293569
23812,35.914057,-84.087697,20,1045.4396113045573
23812,35.914108,-84.087691,21,1051.1674846815458
23812,35.914148,-84.08775,22,1058.152582022453
23812,35.915357,-84.088584,23,1213.1464788754442
23812,35.915448,-84.088573,24,1223.3693666620118
23812,35.915885,-84.088837,25,1277.8067905041935
23812,35.916095,-84.088978,26,1304.558477536444
23812,35.916286,-84.089119,27,1329.4667012621624
23812,35.91659,-84.089391,28,1371.5028942468289
23812,35.916798,-84.089603,29,1401.7103341764139
23812,35.916966,-84.089804,30,1427.9195777131672
23812,35.917269,-84.090162,31,1474.9040898367268
23812,35.917477,-84.090345,32,1503.5002539537559
23812,35.917737,-84.090527,33,1536.950221672873
23812,35.91805,-84.090713,34,1575.8174301116373
23812,35.918377,-84.090903,35,1616.2536509176575
23812,35.918609,-84.091023,36,1644.3934643832717
23812,35.91877,-84.091097,37,1663.610108430646
23812,35.918942,-84.091174,38,1684.0749568517806
23812,35.919232,-84.091294,39,1718.2841859392197
23812,35.919452,-84.091404,40,1744.8365593954088
23812,35.919863,-84.091617,41,1794.7021376007697
23812,35.919866,-84.091786,42,1810.074619376649
23812,35.919838,-84.091983,43,1828.2611892627415
23812,35.919792,-84.092175,44,1846.4632498041738
23812,35.919739,-84.09231,45,1860.0952586848618
23812,35.918821,-84.094143,46,2055.850121078215
23812,35.918774,-84.09424,47,2066.1177713538964
23812,35.918618,-84.094614,48,2104.3405420666227
23812,35.918514,-84.094915,49,2134.080753707972
23812,35.918461,-84.095156,50,2156.784349640933
23812,35.91839,-84.095491,51,2188.266648585446
23812,35.918365,-84.095716,52,2208.91835275474
23812,35.918326,-84.096021,53,2236.995926216205
23812,35.918321,-84.096586,54,2288.380531672315
23812,35.918344,-84.096958,55,2322.308067804017
23812,35.918436,-84.097814,56,2400.829749757316
23812,35.918454,-84.098257,57,2441.1665759898106
23812,35.918377,-84.098865,58,2497.1244287974423
23812,35.918342,-84.099054,59,2514.751935357643
23812,35.918286,-84.099205,60,2529.8437882093062
23812,35.918267,-84.099401,61,2547.794229112614
23812,35.918336,-84.099505,62,2559.999010551697
23812,35.918465,-84.09959,63,2576.3618996727214
23812,35.9188,-84.099768,64,2617.162707034355
23812,35.919066,-84.099871,65,2648.3412343678324
23812,35.918973,-84.10031,66,2689.5953200073673
23812,35.91882,-84.10102,67,2756.3896441092206
23812,35.918716,-84.101411,68,2793.799685160276
23812,35.918637,-84.101576,69,2811.211042202192
23812,35.918468,-84.101806,70,2839.397205812707
23812,35.918323,-84.101949,71,2860.1793949148596
23812,35.917747,-84.102057,72,2925.3194597427864
23812,35.917755,-84.102182,73,2936.7221576203706
23812,35.917796,-84.102322,74,2950.25381236643
23812,35.917897,-84.102615,75,2979.193114580427
23812,35.918028,-84.102797,76,3001.2935433627717
23812,35.918265,-84.103059,77,3036.926780919263
23812,35.918353,-84.103121,78,3048.2660707785612
23812,35.918341,-84.103162,79,3052.228610142695
23812,35.918378,-84.103201,80,3057.67740250966
23812,35.918909,-84.102515,81,3143.793300390532
23812,35.919549,-84.10169,82,3247.4665447149423
23812,35.920364,-84.100619,83,3380.837089225274
23812,35.92142,-84.09927,84,3551.092287401562
23812,35.921888,-84.098588,85,3632.2332911784465
23812,35.922242,-84.097798,86,3714.252986068137
23812,35.922286,-84.097648,87,3728.7532747558457
23812,35.922329,-84.097548,88,3739.0393796854423
23812,35.922419,-84.097209,89,3771.467182082108
23812,35.922657,-84.096017,90,3883.080738316121
23812,35.922787,-84.095244,91,3954.860906960641
23812,35.922823,-84.094945,92,3982.3469806116573
23812,35.922826,-84.09471,93,4003.7195317068454
23812,35.922893,-84.094349,94,4037.3911061264694
23812,35.922983,-84.094138,95,4059.0567575838604
23812,35.923093,-84.093789,96,4093.0927391208697
23812,35.923136,-84.093617,97,4109.455795649862
23812,35.923206,-84.093409,98,4129.9254800490535
23812,35.92418,-84.093845,99,4245.811174398124
23812,35.924423,-84.093906,100,4273.5388738127485
23812,35.924623,-84.093931,101,4296.0139690944
23812,35.924999,-84.093994,102,4338.439008998602
23812,35.926432,-84.094289,103,4500.877349956608
23812,35.926389,-84.093859,104,4540.272434161694
23812,35.926342,-84.093239,105,4596.894561575587
23812,35.92632,-84.092683,106,4647.512573923815
23812,35.926359,-84.0921,107,4700.705010300847
23812,35.926406,-84.091636,108,4743.223474962636
23812,35.926453,-84.091144,109,4788.269633119687
23812,35.926509,-84.090467,110,4850.1482931640785
23812,35.926486,-84.090279,111,4867.4358687494505
23812,35.926489,-84.090284,112,4868.000855426914
23812,35.926537,-84.09017,113,4879.673813082843
23812,35.926568,-84.089841,114,4909.790614885001
23812,35.926658,-84.089237,115,4965.627791694122
23812,35.92679,-84.088771,116,5010.498481265311
23812,35.926946,-84.088172,117,5067.691006605007
23812,35.927069,-84.087807,118,5103.617205796691
23812,35.92705,-84.087663,119,5116.882601889059
23812,35.926775,-84.087574,120,5148.675014914446
23812,35.926648,-84.087574,121,5162.873663792539
23812,35.926148,-84.087636,122,5219.057437570784
23812,35.926015,-84.087624,123,5233.966872800391
23812,35.92592,-84.087613,124,5244.63490633978
23812,35.9256,-84.087489,125,5282.145892422838
23812,35.925364,-84.087383,126,5310.23633812721
23812,35.925,-84.087243,127,5352.876527842501
23812,35.924814,-84.087208,128,5373.9135651658
23812,35.924301,-84.087205,129,5431.267853660891
23812,35.924072,-84.087176,130,5457.005620249257
23812,35.923945,-84.087165,131,5471.239472384784
23812,35.923876,-84.08713,132,5479.584489686864
23812,35.923776,-84.087087,133,5491.428623540421
23812,35.923739,-84.087016,134,5499.096572529215
23812,35.924265,-84.085393,135,5657.969993185265
23812,35.924426,-84.084875,136,5708.396639674442
23812,35.924516,-84.084636,137,5732.346478300502
23812,35.92547,-84.081679,138,6021.622725466466
23812,35.925649,-84.081131,139,6075.323343577465
23812,35.925757,-84.080773,140,6110.0450921717
23812,35.924576,-84.080196,141,6252.126374257521
23812,35.924513,-84.080124,142,6261.743010296794
23812,35.924859,-84.07904,143,6367.636346015217
23812,35.924959,-84.07864,144,6405.690178547075
23812,35.924979,-84.078439,145,6424.104575039979
23812,35.92499,-84.07823,146,6443.149946444676
23812,35.92494,-84.07781,147,6481.750024311387
23812,35.924769,-84.07712,148,6547.3440134823295
23812,35.92473,-84.07689,149,6568.709073695246
23812,35.92472,-84.076689,150,6587.021481114851
23812,35.92474,-84.076509,151,6603.542087761185
23812,35.924789,-84.07629,152,6624.196956634698
23812,35.92509,-84.07531,153,6719.456964864404
23812,35.925129,-84.07505,154,6743.499120611525
23812,35.92512,-84.07485,155,6761.714211073175
23812,35.92499,-84.074199,156,6822.671991285427
23812,35.92499,-84.073989,157,6841.768693812128
23812,35.92502,-84.073849,158,6854.934246680586
23812,35.92515,-84.07359,159,6882.61047214645
23812,35.92564,-84.072783,160,6974.189371996637
23812,35.925471,-84.072648,161,6996.722061354279
23812,35.925403,-84.072609,162,7005.111207941121
23812,35.925137,-84.072374,163,7041.7326701648235
23812,35.924938,-84.07215,164,7071.89795844488
23812,35.924694,-84.071807,165,7113.335974947919
23812,35.924415,-84.071431,166,7159.619288115533
23812,35.924318,-84.071294,167,7176.13675942389
23812,35.923988,-84.070793,168,7234.76245479428
23812,35.923494,-84.070143,169,7315.660446666834
23812,35.923246,-84.069821,170,7355.987460321046
23812,35.923046,-84.069611,171,7385.393447875593
23812,35.922905,-84.069452,172,7406.784804138436
23812,35.922666,-84.069193,173,7442.40483476511
23812,35.922627,-84.069148,174,7448.384778622358
23812,35.922565,-84.069027,175,7461.389917658875
23812,35.922448,-84.068885,176,7479.771271821665
23812,35.922344,-84.068754,177,7496.418387743534
23812,35.922359,-84.068679,178,7503.442090323864
23812,35.922479,-84.068279,179,7542.213639609343
23812,35.922586,-84.067918,180,7577.154912595351
23812,35.922669,-84.067556,181,7611.358272949632
23812,35.923068,-84.065678,182,7787.8743190967025
23812,35.923235,-84.064992,183,7852.993523065143
23812,35.923377,-84.064487,184,7901.585113326163
23812,35.923592,-84.063939,185,7956.914772278034
23812,35.923748,-84.063516,186,7999.151773450462
23812,35.923899,-84.06308,187,8042.246142781416
23812,35.924049,-84.062409,188,8105.529369800303
23812,35.92428,-84.061349,189,8205.325302303503
23812,35.924349,-84.061019,190,8236.311080789901
23812,35.924407,-84.060619,191,8273.260399447337
23812,35.924475,-84.060081,192,8322.773077254253
23812,35.9245,-84.059619,193,8364.880041436216
23812,35.924515,-84.059148,194,8407.745430704577
23812,35.924537,-84.058908,195,8429.709120873506
23812,35.925038,-84.058904,196,8485.725173678946
23812,35.925239,-84.058899,197,8508.202805347839
23812,35.925399,-84.058899,198,8526.091786192022
23812,35.925753,-84.058874,199,8565.736397508708
23812,35.925716,-84.059208,200,8596.390199386176
23812,35.925496,-84.060218,201,8691.47450701082
23812,35.925326,-84.06098,202,8763.32900970041
23812,35.925282,-84.061274,203,8790.513733106258
23812,35.925264,-84.061414,204,8803.403193590722
23812,35.925204,-84.061521,205,8815.221939179251
23812,35.925109,-84.061915,206,8852.592907164335
23812,35.925061,-84.062229,207,8881.647542243689
23812,35.924936,-84.062666,208,8923.773535969509
23812,35.92484,-84.063168,209,8970.669535558472
23812,35.924793,-84.063583,210,9008.773151278712
23812,35.924745,-84.064039,211,9050.586982308325
23812,35.924721,-84.064353,212,9079.267499945441
23812,35.924667,-84.064916,213,9130.820660538036
23812,35.924625,-84.065286,214,9164.794014380952
23812,35.924595,-84.065592,215,9192.822621336452
23812,35.924567,-84.065791,216,9211.18816471521
23812,35.924588,-84.065938,217,9224.760746245744
23812,35.924793,-84.06601,218,9248.597596431777
23812,35.92517,-84.06612,219,9291.918691940124
23812,35.925527,-84.066184,220,9332.255044728481
23812,35.925803,-84.066192,221,9363.12170751012
23812,35.926076,-84.066139,222,9394.02256136659
23812,35.926357,-84.066029,223,9426.993695193836
23812,35.926665,-84.06586,224,9464.703245485187
23812,35.927056,-84.065678,225,9511.446928204476
23812,35.92746,-84.065464,226,9560.629742724263
23812,35.927957,-84.065232,227,9620.066859508683
23812,35.92854,-84.064915,228,9691.338693804266
23812,35.929275,-84.06455,229,9779.965028801196
23812,35.92981,-84.064248,230,9845.783442140548
23812,35.930251,-84.064015,231,9899.448930849992
23812,35.930536,-84.063833,232,9935.35483231865
23812,35.930855,-84.063495,233,9982.436550254706
23812,35.930994,-84.063299,234,10006.083210737837
23812,35.931155,-84.062961,235,10041.701347801645
23812,35.931231,-84.062776,236,10060.547882139266
23812,35.931327,-84.062631,237,10077.549320975886
23812,35.931441,-84.06263,238,10090.295455958545
23812,35.931557,-84.062667,239,10103.69416386957
23812,35.932018,-84.062807,240,10156.78526132679
23812,35.93227,-84.062839,241,10185.110055094314
23812,35.932457,-84.062831,242,10206.030299388261
23812,35.932818,-84.062783,243,10246.627322403761
23812,35.933142,-84.062649,244,10284.846530250723
23812,35.93342,-84.062485,245,10319.320604824721
23812,35.933506,-84.062415,246,10330.851720790275
23812,35.933579,-84.062391,247,10339.300226748284
23812,35.933646,-84.06233,248,10348.621157280118
23812,35.934136,-84.062027,249,10409.943514378547
23812,35.934744,-84.061623,250,10487.211996452017
23812,35.935434,-84.061198,251,10573.495478481638
23812,35.935753,-84.060989,252,10613.908367149099
23812,35.936133,-84.060758,253,10661.302869365607
23812,35.936679,-84.060401,254,10730.442484925705
23812,35.937156,-84.060122,255,10789.499872183782
23812,35.937457,-84.059985,256,10825.384839045742
23812,35.93793,-84.059867,257,10879.346388578062
23812,35.938454,-84.059785,258,10938.405180748165
23812,35.939112,-84.059656,259,11012.902588841522
